Sentence text,Aspect text,Aspect position,Polarity,Position
to their credit they removed the dish from the check but no manager stopped by to ask what the problem was,manager,"[12, 13]",negative,618
in the end our check came to 27 for 4 small pancakes a breakfast burrito an orange juice and an iced tea i had water,pancakes,"[11, 12]",negative,619
in the end our check came to 27 for 4 small pancakes a breakfast burrito an orange juice and an iced tea i had water,pancakes,"[11, 12]",negative,620
in the end our check came to 27 for 4 small pancakes a breakfast burrito an orange juice and an iced tea i had water,breakfast burrito,"[13, 15]",negative,621
in the end our check came to 27 for 4 small pancakes a breakfast burrito an orange juice and an iced tea i had water,orange juice,"[16, 18]",negative,622
in the end our check came to 27 for 4 small pancakes a breakfast burrito an orange juice and an iced tea i had water,iced tea,"[20, 22]",negative,623
much more than just a great view,view,"[6, 7]",positive,624
i am exceedingly pleased to report that my dinner at ray s boathouse last friday completely exceeded my expectations,ray s boathouse,"[10, 13]",positive,625
ray s is something of a seattle institution but given its gorgeous sound views i had suspected that the accolades were more due to the scenery than to the food and service,sound views,"[12, 14]",positive,626
imagine my happy surprise upon finding that the views are only the third best thing about ray s,views,"[8, 9]",positive,627
imagine my happy surprise upon finding that the views are only the third best thing about ray s,ray s,"[16, 18]",positive,628
to start things off our lovely server brooke was quickly on hand to take my drink order,brooke,"[7, 8]",positive,629
my party of two was feeling particularly ambitious and we splurged on the shilshole sampler a beautiful assortment of enormous white gulf prawns smoked albacore tuna ray s fantastic manila clams seasoned with dill scallops in a tasty soy dressing and a tiny pile of dungeness crab atop a sublime butter sauce,white gulf prawns,"[20, 23]",positive,630
my party of two was feeling particularly ambitious and we splurged on the shilshole sampler a beautiful assortment of enormous white gulf prawns smoked albacore tuna ray s fantastic manila clams seasoned with dill scallops in a tasty soy dressing and a tiny pile of dungeness crab atop a sublime butter sauce,manila clams,"[29, 31]",positive,631
my party of two was feeling particularly ambitious and we splurged on the shilshole sampler a beautiful assortment of enormous white gulf prawns smoked albacore tuna ray s fantastic manila clams seasoned with dill scallops in a tasty soy dressing and a tiny pile of dungeness crab atop a sublime butter sauce,soy dressing,"[38, 40]",positive,632
my party of two was feeling particularly ambitious and we splurged on the shilshole sampler a beautiful assortment of enormous white gulf prawns smoked albacore tuna ray s fantastic manila clams seasoned with dill scallops in a tasty soy dressing and a tiny pile of dungeness crab atop a sublime butter sauce,butter sauce,"[50, 52]",positive,633
my party of two was feeling particularly ambitious and we splurged on the shilshole sampler a beautiful assortment of enormous white gulf prawns smoked albacore tuna ray s fantastic manila clams seasoned with dill scallops in a tasty soy dressing and a tiny pile of dungeness crab atop a sublime butter sauce,shilshole sampler,"[13, 15]",positive,634
my party of two was feeling particularly ambitious and we splurged on the shilshole sampler a beautiful assortment of enormous white gulf prawns smoked albacore tuna ray s fantastic manila clams seasoned with dill scallops in a tasty soy dressing and a tiny pile of dungeness crab atop a sublime butter sauce,shilshole sampler,"[13, 15]",positive,635
for my entr eacute e i completely enjoyed the seared alaskan sea scallops complemented by chard artichoke hearts fennel and pecorino toscano,seared alaskan sea scallops,"[9, 13]",positive,636
for my entr eacute e i completely enjoyed the seared alaskan sea scallops complemented by chard artichoke hearts fennel and pecorino toscano,seared alaskan sea scallops,"[9, 13]",positive,637
the scallops are apparently cooked in a black olive butter which really makes them unique not to mention tasty,scallops,"[1, 2]",positive,638
the scallops are apparently cooked in a black olive butter which really makes them unique not to mention tasty,scallops,"[1, 2]",positive,639
my friend enjoyed the grilled alaskan king salmon with delectable creamed washington russet potatoes and crisp green beans,grilled alaskan king salmon,"[4, 8]",positive,640
my friend enjoyed the grilled alaskan king salmon with delectable creamed washington russet potatoes and crisp green beans,creamed washington russet potatoes,"[10, 14]",positive,641
my friend enjoyed the grilled alaskan king salmon with delectable creamed washington russet potatoes and crisp green beans,green beans,"[16, 18]",positive,642
i had a taste of all three items on her plate and they were superb,plate,"[10, 11]",positive,643
our server continued to be attentive throughout the night but i did remain puzzled by one issue who thinks that ray s is an appropriate place to take young children for dinner,server,"[1, 2]",positive,644
our server continued to be attentive throughout the night but i did remain puzzled by one issue who thinks that ray s is an appropriate place to take young children for dinner,ray s,"[20, 22]",neutral,645
all considered i have to say that ray s boathouse is deserving of its title as a seattle institution,ray s boathouse,"[7, 10]",positive,646
while i could have done without the youth who shared the evening with us our wonderful server and food made the experience a very positive one,server,"[16, 17]",positive,647
while i could have done without the youth who shared the evening with us our wonderful server and food made the experience a very positive one,food,"[18, 19]",positive,648
oh yeah the view was good too,view,"[3, 4]",positive,649
